地區別," 人口數",選舉人數,候選組數,當選組數,投票數_合計,投票數_有效票數,投票數_無效票數,選舉人數對人口數,投票數對選舉人數,當選人數對候選人數,縣市,縣市_選舉人數,縣市_投票數,縣市_有效票數,縣市_無效票數,縣市_投票率,鄉鎮,鄉鎮_選舉人數,鄉鎮_投票數,鄉鎮_有效票數,鄉鎮_無效票數,鄉鎮_投票率,里,里_選舉人數,里_投票數,里_有效票數,里_無效票數,里_投票率
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,花蓮縣,260820,179577,177607,1970,68.85%,花蓮縣花蓮市,80008,58836,58275,561,73.54%,花蓮縣花蓮市主權里,4917,3666,3635,31,74.56%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,花蓮縣,260820,179577,177607,1970,68.85%,花蓮縣花蓮市,80008,58836,58275,561,73.54%,花蓮縣花蓮市國華里,2147,1577,1568,9,73.45%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,花蓮縣,260820,179577,177607,1970,68.85%,花蓮縣花蓮市,80008,58836,58275,561,73.54%,花蓮縣花蓮市國防里,841,606,596,10,72.06%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,花蓮縣,260820,179577,177607,1970,68.85%,花蓮縣花蓮市,80008,58836,58275,561,73.54%,花蓮縣花蓮市國福里,1391,938,932,6,67.43%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,花蓮縣,260820,179577,177607,1970,68.85%,花蓮縣花蓮市,80008,58836,58275,561,73.54%,花蓮縣花蓮市國裕里,3856,2831,2805,26,73.42%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,花蓮縣,260820,179577,177607,1970,68.85%,花蓮縣花蓮市,80008,58836,58275,561,73.54%,花蓮縣花蓮市主安里,2380,1806,1796,10,75.88%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,花蓮縣,260820,179577,177607,1970,68.85%,花蓮縣花蓮市,80008,58836,58275,561,73.54%,花蓮縣花蓮市國盛里,2920,1959,1943,16,67.09%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,花蓮縣,260820,179577,177607,1970,68.85%,花蓮縣花蓮市,80008,58836,58275,561,73.54%,花蓮縣花蓮市國興里,3350,2516,2491,25,75.1%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,花蓮縣,260820,179577,177607,1970,68.85%,花蓮縣花蓮市,80008,58836,58275,561,73.54%,花蓮縣花蓮市民孝里,3048,2286,2264,22,75%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,花蓮縣,260820,179577,177607,1970,68.85%,花蓮縣鳳林鎮,10104,6895,6830,65,68.24%,花蓮縣鳳林鎮鳳仁里,1218,839,834,5,68.88%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,花蓮縣,260820,179577,177607,1970,68.85%,花蓮縣鳳林鎮,10104,6895,6830,65,68.24%,花蓮縣鳳林鎮鳳義里,632,447,444,3,70.73%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,花蓮縣,260820,179577,177607,1970,68.85%,花蓮縣鳳林鎮,10104,6895,6830,65,68.24%,花蓮縣鳳林鎮鳳禮里,641,478,478,--,74.57%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,花蓮縣,260820,179577,177607,1970,68.85%,花蓮縣鳳林鎮,10104,6895,6830,65,68.24%,花蓮縣鳳林鎮鳳智里,1155,856,848,8,74.11%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,花蓮縣,260820,179577,177607,1970,68.85%,花蓮縣鳳林鎮,10104,6895,6830,65,68.24%,花蓮縣鳳林鎮鳳信里,1339,911,904,7,68.04%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,花蓮縣,260820,179577,177607,1970,68.85%,花蓮縣鳳林鎮,10104,6895,6830,65,68.24%,花蓮縣鳳林鎮山興里,550,347,344,3,63.09%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,花蓮縣,260820,179577,177607,1970,68.85%,花蓮縣鳳林鎮,10104,6895,6830,65,68.24%,花蓮縣鳳林鎮大榮里,1287,841,828,13,65.35%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,花蓮縣,260820,179577,177607,1970,68.85%,花蓮縣鳳林鎮,10104,6895,6830,65,68.24%,花蓮縣鳳林鎮北林里,609,399,395,4,65.52%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,花蓮縣,260820,179577,177607,1970,68.85%,花蓮縣鳳林鎮,10104,6895,6830,65,68.24%,花蓮縣鳳林鎮南平里,635,410,405,5,64.57%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,花蓮縣,260820,179577,177607,1970,68.85%,花蓮縣鳳林鎮,10104,6895,6830,65,68.24%,花蓮縣鳳林鎮林榮里,836,592,585,7,70.81%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,花蓮縣,260820,179577,177607,1970,68.85%,花蓮縣鳳林鎮,10104,6895,6830,65,68.24%,花蓮縣鳳林鎮長橋里,1056,667,657,10,63.16%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,花蓮縣,260820,179577,177607,1970,68.85%,花蓮縣鳳林鎮,10104,6895,6830,65,68.24%,花蓮縣鳳林鎮森榮里,146,108,108,--,73.97%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,花蓮縣,260820,179577,177607,1970,68.85%,花蓮縣玉里鎮,22037,13146,12934,212,59.65%,花蓮縣玉里鎮中城里,4885,3300,3255,45,67.55%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,花蓮縣,260820,179577,177607,1970,68.85%,花蓮縣玉里鎮,22037,13146,12934,212,59.65%,花蓮縣玉里鎮啟模里,1695,1129,1110,19,66.61%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,花蓮縣,260820,179577,177607,1970,68.85%,花蓮縣玉里鎮,22037,13146,12934,212,59.65%,花蓮縣玉里鎮永昌里,1350,802,792,10,59.41%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,花蓮縣,260820,179577,177607,1970,68.85%,花蓮縣玉里鎮,22037,13146,12934,212,59.65%,花蓮縣玉里鎮泰昌里,1979,829,807,22,41.89%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,花蓮縣,260820,179577,177607,1970,68.85%,花蓮縣玉里鎮,22037,13146,12934,212,59.65%,花蓮縣玉里鎮國武里,1322,920,906,14,69.59%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,花蓮縣,260820,179577,177607,1970,68.85%,花蓮縣玉里鎮,22037,13146,12934,212,59.65%,花蓮縣玉里鎮源城里,1282,797,788,9,62.17%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,花蓮縣,260820,179577,177607,1970,68.85%,花蓮縣玉里鎮,22037,13146,12934,212,59.65%,花蓮縣玉里鎮長良里,747,396,383,13,53.01%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,花蓮縣,260820,179577,177607,1970,68.85%,花蓮縣玉里鎮,22037,13146,12934,212,59.65%,花蓮縣玉里鎮樂合里,1120,655,646,9,58.48%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,花蓮縣,260820,179577,177607,1970,68.85%,花蓮縣玉里鎮,22037,13146,12934,212,59.65%,花蓮縣玉里鎮東豐里,538,314,311,3,58.36%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,花蓮縣,260820,179577,177607,1970,68.85%,花蓮縣玉里鎮,22037,13146,12934,212,59.65%,花蓮縣玉里鎮觀音里,1638,963,948,15,58.79%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,花蓮縣,260820,179577,177607,1970,68.85%,花蓮縣玉里鎮,22037,13146,12934,212,59.65%,花蓮縣玉里鎮松浦里,1690,811,795,16,47.99%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,花蓮縣,260820,179577,177607,1970,68.85%,花蓮縣玉里鎮,22037,13146,12934,212,59.65%,花蓮縣玉里鎮春日里,938,510,499,11,54.37%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,花蓮縣,260820,179577,177607,1970,68.85%,花蓮縣玉里鎮,22037,13146,12934,212,59.65%,花蓮縣玉里鎮德武里,756,415,410,5,54.89%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,花蓮縣,260820,179577,177607,1970,68.85%,花蓮縣玉里鎮,22037,13146,12934,212,59.65%,花蓮縣玉里鎮三民里,972,643,632,11,66.15%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,花蓮縣,260820,179577,177607,1970,68.85%,花蓮縣玉里鎮,22037,13146,12934,212,59.65%,花蓮縣玉里鎮大禹里,1125,662,652,10,58.84%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,花蓮縣,260820,179577,177607,1970,68.85%,花蓮縣新城鄉,15715,10947,10812,135,69.66%,花蓮縣新城鄉新城村,1385,966,958,8,69.75%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,花蓮縣,260820,179577,177607,1970,68.85%,花蓮縣新城鄉,15715,10947,10812,135,69.66%,花蓮縣新城鄉順安村,882,585,581,4,66.33%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,花蓮縣,260820,179577,177607,1970,68.85%,花蓮縣新城鄉,15715,10947,10812,135,69.66%,花蓮縣新城鄉康樂村,2382,1684,1658,26,70.7%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,花蓮縣,260820,179577,177607,1970,68.85%,花蓮縣新城鄉,15715,10947,10812,135,69.66%,花蓮縣新城鄉北埔村,3168,2200,2178,22,69.44%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,花蓮縣,260820,179577,177607,1970,68.85%,花蓮縣新城鄉,15715,10947,10812,135,69.66%,花蓮縣新城鄉佳林村,809,595,588,7,73.55%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,花蓮縣,260820,179577,177607,1970,68.85%,花蓮縣新城鄉,15715,10947,10812,135,69.66%,花蓮縣新城鄉嘉里村,3325,2397,2369,28,72.09%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,花蓮縣,260820,179577,177607,1970,68.85%,花蓮縣新城鄉,15715,10947,10812,135,69.66%,花蓮縣新城鄉嘉新村,1314,866,845,21,65.91%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,花蓮縣,260820,179577,177607,1970,68.85%,花蓮縣新城鄉,15715,10947,10812,135,69.66%,花蓮縣新城鄉大漢村,2450,1654,1635,19,67.51%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,花蓮縣,260820,179577,177607,1970,68.85%,花蓮縣吉安鄉,61252,44150,43681,469,72.08%,花蓮縣吉安鄉北昌村,6468,4857,4814,43,75.09%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,花蓮縣,260820,179577,177607,1970,68.85%,花蓮縣吉安鄉,61252,44150,43681,469,72.08%,花蓮縣吉安鄉勝安村,3897,2916,2889,27,74.83%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,花蓮縣,260820,179577,177607,1970,68.85%,花蓮縣吉安鄉,61252,44150,43681,469,72.08%,花蓮縣吉安鄉太昌村,3113,2187,2159,28,70.25%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,花蓮縣,260820,179577,177607,1970,68.85%,花蓮縣吉安鄉,61252,44150,43681,469,72.08%,花蓮縣吉安鄉永安村,3577,2585,2564,21,72.27%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,花蓮縣,260820,179577,177607,1970,68.85%,花蓮縣吉安鄉,61252,44150,43681,469,72.08%,花蓮縣吉安鄉慶豐村,5530,4017,3966,51,72.64%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,花蓮縣,260820,179577,177607,1970,68.85%,花蓮縣吉安鄉,61252,44150,43681,469,72.08%,花蓮縣吉安鄉吉安村,4288,3102,3062,40,72.34%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,花蓮縣,260820,179577,177607,1970,68.85%,花蓮縣吉安鄉,61252,44150,43681,469,72.08%,花蓮縣吉安鄉福興村,2389,1686,1670,16,70.57%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,花蓮縣,260820,179577,177607,1970,68.85%,花蓮縣吉安鄉,61252,44150,43681,469,72.08%,花蓮縣吉安鄉南華村,1501,1067,1058,9,71.09%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,花蓮縣,260820,179577,177607,1970,68.85%,花蓮縣吉安鄉,61252,44150,43681,469,72.08%,花蓮縣吉安鄉干城村,1151,761,750,11,66.12%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,花蓮縣,260820,179577,177607,1970,68.85%,花蓮縣吉安鄉,61252,44150,43681,469,72.08%,花蓮縣吉安鄉永興村,2549,1784,1764,20,69.99%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,花蓮縣,260820,179577,177607,1970,68.85%,花蓮縣吉安鄉,61252,44150,43681,469,72.08%,花蓮縣吉安鄉稻香村,2622,1917,1898,19,73.11%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,花蓮縣,260820,179577,177607,1970,68.85%,花蓮縣吉安鄉,61252,44150,43681,469,72.08%,花蓮縣吉安鄉南昌村,3382,2428,2406,22,71.79%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,花蓮縣,260820,179577,177607,1970,68.85%,花蓮縣吉安鄉,61252,44150,43681,469,72.08%,花蓮縣吉安鄉宜昌村,3529,2533,2500,33,71.78%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,花蓮縣,260820,179577,177607,1970,68.85%,花蓮縣吉安鄉,61252,44150,43681,469,72.08%,花蓮縣吉安鄉仁里村,5368,3913,3876,37,72.89%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,花蓮縣,260820,179577,177607,1970,68.85%,花蓮縣吉安鄉,61252,44150,43681,469,72.08%,花蓮縣吉安鄉東昌村,4672,3356,3318,38,71.83%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,花蓮縣,260820,179577,177607,1970,68.85%,花蓮縣吉安鄉,61252,44150,43681,469,72.08%,花蓮縣吉安鄉仁安村,1994,1366,1349,17,68.51%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,花蓮縣,260820,179577,177607,1970,68.85%,花蓮縣吉安鄉,61252,44150,43681,469,72.08%,花蓮縣吉安鄉仁和村,3973,2769,2736,33,69.7%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,花蓮縣,260820,179577,177607,1970,68.85%,花蓮縣吉安鄉,61252,44150,43681,469,72.08%,花蓮縣吉安鄉光華村,1249,906,902,4,72.54%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,花蓮縣,260820,179577,177607,1970,68.85%,花蓮縣壽豐鄉,15382,10432,10319,113,67.82%,花蓮縣壽豐鄉樹湖村,314,211,209,2,67.2%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,花蓮縣,260820,179577,177607,1970,68.85%,花蓮縣壽豐鄉,15382,10432,10319,113,67.82%,花蓮縣壽豐鄉溪口村,1063,700,689,11,65.85%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,花蓮縣,260820,179577,177607,1970,68.85%,花蓮縣壽豐鄉,15382,10432,10319,113,67.82%,花蓮縣壽豐鄉豐山村,1930,1316,1303,13,68.19%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,花蓮縣,260820,179577,177607,1970,68.85%,花蓮縣壽豐鄉,15382,10432,10319,113,67.82%,花蓮縣壽豐鄉豐裡村,1302,861,852,9,66.13%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,花蓮縣,260820,179577,177607,1970,68.85%,花蓮縣壽豐鄉,15382,10432,10319,113,67.82%,花蓮縣壽豐鄉豐坪村,825,571,565,6,69.21%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,花蓮縣,260820,179577,177607,1970,68.85%,花蓮縣壽豐鄉,15382,10432,10319,113,67.82%,花蓮縣壽豐鄉共和村,593,424,418,6,71.5%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,花蓮縣,260820,179577,177607,1970,68.85%,花蓮縣壽豐鄉,15382,10432,10319,113,67.82%,花蓮縣壽豐鄉壽豐村,1578,1114,1103,11,70.6%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,花蓮縣,260820,179577,177607,1970,68.85%,花蓮縣壽豐鄉,15382,10432,10319,113,67.82%,花蓮縣壽豐鄉光榮村,763,554,548,6,72.61%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,花蓮縣,260820,179577,177607,1970,68.85%,花蓮縣壽豐鄉,15382,10432,10319,113,67.82%,花蓮縣壽豐鄉池南村,802,569,564,5,70.95%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,花蓮縣,260820,179577,177607,1970,68.85%,花蓮縣壽豐鄉,15382,10432,10319,113,67.82%,花蓮縣壽豐鄉平和村,1299,874,859,15,67.28%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,花蓮縣,260820,179577,177607,1970,68.85%,花蓮縣壽豐鄉,15382,10432,10319,113,67.82%,花蓮縣壽豐鄉志學村,2448,1677,1664,13,68.5%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,花蓮縣,260820,179577,177607,1970,68.85%,花蓮縣壽豐鄉,15382,10432,10319,113,67.82%,花蓮縣壽豐鄉米棧村,287,181,178,3,63.07%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,花蓮縣,260820,179577,177607,1970,68.85%,花蓮縣壽豐鄉,15382,10432,10319,113,67.82%,花蓮縣壽豐鄉月眉村,799,513,507,6,64.21%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,花蓮縣,260820,179577,177607,1970,68.85%,花蓮縣壽豐鄉,15382,10432,10319,113,67.82%,花蓮縣壽豐鄉水璉村,848,544,541,3,64.15%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,花蓮縣,260820,179577,177607,1970,68.85%,花蓮縣壽豐鄉,15382,10432,10319,113,67.82%,花蓮縣壽豐鄉鹽寮村,531,323,319,4,60.83%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,花蓮縣,260820,179577,177607,1970,68.85%,花蓮縣光復鄉,11730,7470,7401,69,63.68%,花蓮縣光復鄉大安村,868,623,617,6,71.77%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,花蓮縣,260820,179577,177607,1970,68.85%,花蓮縣光復鄉,11730,7470,7401,69,63.68%,花蓮縣光復鄉大華村,1354,900,897,3,66.47%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,花蓮縣,260820,179577,177607,1970,68.85%,花蓮縣光復鄉,11730,7470,7401,69,63.68%,花蓮縣光復鄉大平村,982,619,611,8,63.03%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,花蓮縣,260820,179577,177607,1970,68.85%,花蓮縣光復鄉,11730,7470,7401,69,63.68%,花蓮縣光復鄉大馬村,1050,636,627,9,60.57%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,花蓮縣,260820,179577,177607,1970,68.85%,花蓮縣光復鄉,11730,7470,7401,69,63.68%,花蓮縣光復鄉大同村,1044,711,704,7,68.1%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,花蓮縣,260820,179577,177607,1970,68.85%,花蓮縣光復鄉,11730,7470,7401,69,63.68%,花蓮縣光復鄉大進村,472,335,333,2,70.97%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,花蓮縣,260820,179577,177607,1970,68.85%,花蓮縣光復鄉,11730,7470,7401,69,63.68%,花蓮縣光復鄉大全村,806,505,500,5,62.66%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,花蓮縣,260820,179577,177607,1970,68.85%,花蓮縣光復鄉,11730,7470,7401,69,63.68%,花蓮縣光復鄉大興村,497,269,265,4,54.12%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,花蓮縣,260820,179577,177607,1970,68.85%,花蓮縣光復鄉,11730,7470,7401,69,63.68%,花蓮縣光復鄉大富村,356,223,220,3,62.64%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,花蓮縣,260820,179577,177607,1970,68.85%,花蓮縣光復鄉,11730,7470,7401,69,63.68%,花蓮縣光復鄉大豐村,499,327,322,5,65.53%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,花蓮縣,260820,179577,177607,1970,68.85%,花蓮縣光復鄉,11730,7470,7401,69,63.68%,花蓮縣光復鄉東富村,1054,598,592,6,56.74%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,花蓮縣,260820,179577,177607,1970,68.85%,花蓮縣光復鄉,11730,7470,7401,69,63.68%,花蓮縣光復鄉西富村,1012,630,626,4,62.25%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,花蓮縣,260820,179577,177607,1970,68.85%,花蓮縣光復鄉,11730,7470,7401,69,63.68%,花蓮縣光復鄉南富村,854,518,513,5,60.66%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,花蓮縣,260820,179577,177607,1970,68.85%,花蓮縣光復鄉,11730,7470,7401,69,63.68%,花蓮縣光復鄉北富村,882,576,574,2,65.31%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,花蓮縣,260820,179577,177607,1970,68.85%,花蓮縣豐濱鄉,4387,2449,2419,30,55.82%,花蓮縣豐濱鄉豐濱村,1884,1049,1035,14,55.68%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,花蓮縣,260820,179577,177607,1970,68.85%,花蓮縣豐濱鄉,4387,2449,2419,30,55.82%,花蓮縣豐濱鄉新社村,616,360,352,8,58.44%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,花蓮縣,260820,179577,177607,1970,68.85%,花蓮縣豐濱鄉,4387,2449,2419,30,55.82%,花蓮縣豐濱鄉磯崎村,346,203,202,1,58.67%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,花蓮縣,260820,179577,177607,1970,68.85%,花蓮縣豐濱鄉,4387,2449,2419,30,55.82%,花蓮縣豐濱鄉港口村,809,461,458,3,56.98%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,花蓮縣,260820,179577,177607,1970,68.85%,花蓮縣豐濱鄉,4387,2449,2419,30,55.82%,花蓮縣豐濱鄉靜浦村,732,376,372,4,51.37%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,花蓮縣,260820,179577,177607,1970,68.85%,花蓮縣瑞穗鄉,10537,6509,6431,78,61.77%,花蓮縣瑞穗鄉瑞穗村,1936,1298,1286,12,67.05%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,花蓮縣,260820,179577,177607,1970,68.85%,花蓮縣瑞穗鄉,10537,6509,6431,78,61.77%,花蓮縣瑞穗鄉瑞美村,1787,1183,1172,11,66.2%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,花蓮縣,260820,179577,177607,1970,68.85%,花蓮縣瑞穗鄉,10537,6509,6431,78,61.77%,花蓮縣瑞穗鄉瑞良村,553,354,348,6,64.01%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,花蓮縣,260820,179577,177607,1970,68.85%,花蓮縣瑞穗鄉,10537,6509,6431,78,61.77%,花蓮縣瑞穗鄉瑞祥村,1018,625,615,10,61.39%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,花蓮縣,260820,179577,177607,1970,68.85%,花蓮縣瑞穗鄉,10537,6509,6431,78,61.77%,花蓮縣瑞穗鄉瑞北村,590,355,354,1,60.17%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,花蓮縣,260820,179577,177607,1970,68.85%,花蓮縣瑞穗鄉,10537,6509,6431,78,61.77%,花蓮縣瑞穗鄉舞鶴村,968,587,574,13,60.64%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,花蓮縣,260820,179577,177607,1970,68.85%,花蓮縣瑞穗鄉,10537,6509,6431,78,61.77%,花蓮縣瑞穗鄉鶴岡村,853,504,501,3,59.09%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,花蓮縣,260820,179577,177607,1970,68.85%,花蓮縣瑞穗鄉,10537,6509,6431,78,61.77%,花蓮縣瑞穗鄉奇美村,352,158,158,--,44.89%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,花蓮縣,260820,179577,177607,1970,68.85%,花蓮縣瑞穗鄉,10537,6509,6431,78,61.77%,花蓮縣瑞穗鄉富源村,856,545,536,9,63.67%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,花蓮縣,260820,179577,177607,1970,68.85%,花蓮縣瑞穗鄉,10537,6509,6431,78,61.77%,花蓮縣瑞穗鄉富民村,947,489,480,9,51.64%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,花蓮縣,260820,179577,177607,1970,68.85%,花蓮縣瑞穗鄉,10537,6509,6431,78,61.77%,花蓮縣瑞穗鄉富興村,677,411,407,4,60.71%
台澎金馬,22925311,17321622,4,2,13221609,13103963,117646,75.56%,76.33%,50%,花蓮縣,260820,179577,177607,1970,68.85%,花蓮縣富里鄉,9633,5681,5611,70,58.97%,花蓮縣富里鄉吳江村,520,300,298,2,57.69%
